,22/12/2017,23/12/2017,25/12/2017
11:00,395.0,357.5,355.0
11:01,400.0,360.0,355.0
11:02,402.5,360.0,355.0
11:03,410.0,357.5,355.0
11:04,405.0,357.5,355.0
11:05,402.5,355.0,355.0
11:06,410.0,357.5,355.0
11:07,407.5,357.5,355.0
11:08,412.5,360.0,355.0
11:09,422.5,357.5,355.0
11:10,422.5,357.5,355.0
11:11,420.0,360.0,355.0
11:12,422.5,355.0,355.0
11:13,430.0,357.5,355.0
11:14,430.0,355.0,355.0
11:15,422.5,355.0,355.0
11:16,420.0,357.5,355.0
11:17,432.5,360.0,355.0
11:18,437.5,360.0,355.0
11:19,440.0,360.0,355.0
11:20,432.5,357.5,355.0
11:21,437.5,355.0,355.0
11:22,445.0,360.0,355.0
11:23,445.0,360.0,355.0
11:24,440.0,360.0,355.0
11:25,445.0,360.0,355.0
11:26,450.0,360.0,355.0
11:27,450.0,360.0,355.0
11:28,450.0,360.0,355.0
11:29,450.0,360.0,355.0
11:30,445.0,360.0,355.0
11:31,450.0,360.0,355.0
11:32,455.0,357.5,355.0
11:33,450.0,360.0,355.0
11:34,447.5,357.5,355.0
11:35,450.0,360.0,355.0
11:36,460.0,360.0,355.0
11:39,477.5,360.0,355.0
11:40,482.5,360.0,355.0
11:41,495.0,357.5,355.0
11:42,500.0,357.5,355.0
11:43,505.0,357.5,355.0
11:44,512.5,360.0,355.0
11:45,515.0,355.0,355.0
11:46,522.5,360.0,355.0
11:47,535.0,357.5,355.0
11:48,542.5,360.0,355.0
11:49,545.0,360.0,355.0
11:50,550.0,360.0,355.0
11:51,552.5,360.0,355.0
11:52,555.0,360.0,355.0
11:53,555.0,360.0,355.0
11:54,560.0,360.0,355.0
11:55,560.0,360.0,355.0
11:56,567.5,360.0,355.0
11:57,570.0,360.0,355.0
11:58,580.0,360.0,355.0
11:59,587.5,360.0,355.0
12:00,587.5,360.0,355.0
12:01,595.0,360.0,355.0
12:02,597.5,360.0,355.0
12:03,600.0,360.0,355.0
12:04,592.5,365.0,355.0
12:05,590.0,365.0,355.0
12:06,592.5,365.0,355.0
12:07,595.0,365.0,355.0
12:08,605.0,365.0,355.0
12:09,607.5,365.0,355.0
12:10,615.0,365.0,355.0
12:11,622.5,365.0,355.0
12:12,630.0,367.5,355.0
12:13,630.0,367.5,355.0
12:14,625.0,370.0,355.0
12:15,630.0,370.0,355.0
12:16,625.0,370.0,355.0
12:17,635.0,370.0,355.0
12:18,632.5,370.0,355.0
12:19,635.0,370.0,355.0
12:20,635.0,370.0,355.0
12:21,642.5,370.0,355.0
12:22,647.5,370.0,355.0
12:23,650.0,370.0,355.0
12:24,640.0,370.0,355.0
12:25,645.0,370.0,355.0
12:26,642.5,372.5,355.0
12:27,642.5,375.0,355.0
12:28,642.5,375.0,355.0
12:29,642.5,375.0,355.0
12:30,647.5,375.0,355.0
12:31,650.0,375.0,355.0
12:32,657.5,375.0,355.0
12:33,657.5,375.0,355.0
12:34,662.5,375.0,355.0
12:35,667.5,375.0,355.0
12:36,677.5,380.0,355.0
12:37,675.0,380.0,355.0
12:38,680.0,380.0,355.0
12:39,690.0,380.0,355.0
12:40,695.0,380.0,355.0
12:41,700.0,380.0,355.0
12:42,695.0,380.0,355.0
13:08,810.0,420.0,355.0
13:09,812.5,420.0,355.0
13:10,815.0,430.0,355.0
13:11,817.5,435.0,355.0
13:12,837.5,445.0,355.0
13:13,842.5,442.5,355.0
13:14,845.0,447.5,355.0
13:15,842.5,460.0,355.0
